"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"01.04.2020 21:00 - 01.04.2020 22:00","28685","30283"
"01.04.2020 22:00 - 01.04.2020 23:00","25890","27136"
"01.04.2020 23:00 - 02.04.2020 00:00","23137","24189"
"02.04.2020 00:00 - 02.04.2020 01:00","22140","21771"
"02.04.2020 01:00 - 02.04.2020 02:00","20403","20127"
"02.04.2020 02:00 - 02.04.2020 03:00","19556","19195"
"02.04.2020 03:00 - 02.04.2020 04:00","19266","18923"
"02.04.2020 04:00 - 02.04.2020 05:00","19492","19037"
"02.04.2020 05:00 - 02.04.2020 06:00","20269","20028"
"02.04.2020 06:00 - 02.04.2020 07:00","21971","22381"
"02.04.2020 07:00 - 02.04.2020 08:00","23612","24282"
"02.04.2020 08:00 - 02.04.2020 09:00","26884","26825"
"02.04.2020 09:00 - 02.04.2020 10:00","29102","27986"
"02.04.2020 10:00 - 02.04.2020 11:00","29538","28116"
"02.04.2020 11:00 - 02.04.2020 12:00","29525","28016"
"02.04.2020 12:00 - 02.04.2020 13:00","29105","27236"
"02.04.2020 13:00 - 02.04.2020 14:00","28385","26269"
"02.04.2020 14:00 - 02.04.2020 15:00","27907","25974"
"02.04.2020 15:00 - 02.04.2020 16:00","27671","25642"
"02.04.2020 16:00 - 02.04.2020 17:00","27390","25600"
"02.04.2020 17:00 - 02.04.2020 18:00","27515","26415"
"02.04.2020 18:00 - 02.04.2020 19:00","27961","27652"
"02.04.2020 19:00 - 02.04.2020 20:00","29923","30717"
"02.04.2020 20:00 - 02.04.2020 21:00","31347","32043"
"02.04.2020 21:00 - 02.04.2020 22:00","29115","29788"
"02.04.2020 22:00 - 02.04.2020 23:00","26372","26685"
"02.04.2020 23:00 - 03.04.2020 00:00","23587","23901"
"03.04.2020 00:00 - 03.04.2020 01:00","21993","21726"
"03.04.2020 01:00 - 03.04.2020 02:00","20233","19906"
"03.04.2020 02:00 - 03.04.2020 03:00","19260","19019"
"03.04.2020 03:00 - 03.04.2020 04:00","18995","18744"
"03.04.2020 04:00 - 03.04.2020 05:00","19175","18841"
"03.04.2020 05:00 - 03.04.2020 06:00","20088","19796"
"03.04.2020 06:00 - 03.04.2020 07:00","22412","21995"
"03.04.2020 07:00 - 03.04.2020 08:00","24270","23840"
"03.04.2020 08:00 - 03.04.2020 09:00","26537","26478"
"03.04.2020 09:00 - 03.04.2020 10:00","27718","27690"
"03.04.2020 10:00 - 03.04.2020 11:00","27961","27440"
"03.04.2020 11:00 - 03.04.2020 12:00","27910","27123"
"03.04.2020 12:00 - 03.04.2020 13:00","26999","26461"
"03.04.2020 13:00 - 03.04.2020 14:00","26093","25649"
"03.04.2020 14:00 - 03.04.2020 15:00","25854","25379"
"03.04.2020 15:00 - 03.04.2020 16:00","25856","25227"
"03.04.2020 16:00 - 03.04.2020 17:00","25963","25556"
"03.04.2020 17:00 - 03.04.2020 18:00","26302","26056"
"03.04.2020 18:00 - 03.04.2020 19:00","26881","27128"
"03.04.2020 19:00 - 03.04.2020 20:00","29469","30145"
"03.04.2020 20:00 - 03.04.2020 21:00","32411","31596"
"03.04.2020 21:00 - 03.04.2020 22:00","29917","29375"
"03.04.2020 22:00 - 03.04.2020 23:00","27245","26313"
"03.04.2020 23:00 - 04.04.2020 00:00","24538","23455"
"04.04.2020 00:00 - 04.04.2020 01:00","21179","21341"
"04.04.2020 01:00 - 04.04.2020 02:00","19318","19662"
"04.04.2020 02:00 - 04.04.2020 03:00","18355","18684"
"04.04.2020 03:00 - 04.04.2020 04:00","17832","18284"
"04.04.2020 04:00 - 04.04.2020 05:00","17869","18081"
"04.04.2020 05:00 - 04.04.2020 06:00","17970","18493"
"04.04.2020 06:00 - 04.04.2020 07:00","18702","19462"
"04.04.2020 07:00 - 04.04.2020 08:00","19428","19927"
"04.04.2020 08:00 - 04.04.2020 09:00","20963","21931"
"04.04.2020 09:00 - 04.04.2020 10:00","22472","22920"
"04.04.2020 10:00 - 04.04.2020 11:00","23066","22562"
"04.04.2020 11:00 - 04.04.2020 12:00","22998","22786"
"04.04.2020 12:00 - 04.04.2020 13:00","22387","22484"
"04.04.2020 13:00 - 04.04.2020 14:00","21851","21543"
"04.04.2020 14:00 - 04.04.2020 15:00","21209","20954"
"04.04.2020 15:00 - 04.04.2020 16:00","20965","20840"
"04.04.2020 16:00 - 04.04.2020 17:00","20943","21186"
"04.04.2020 17:00 - 04.04.2020 18:00","21805","22388"
"04.04.2020 18:00 - 04.04.2020 19:00","23553","24459"
"04.04.2020 19:00 - 04.04.2020 20:00","27768","28375"
"04.04.2020 20:00 - 04.04.2020 21:00","29707","30115"
"04.04.2020 21:00 - 04.04.2020 22:00","27133","27259"
"04.04.2020 22:00 - 04.04.2020 23:00","24550","24804"
"04.04.2020 23:00 - 05.04.2020 00:00","21939","22256"
"05.04.2020 00:00 - 05.04.2020 01:00","20320","19828"
"05.04.2020 01:00 - 05.04.2020 02:00","18595","18189"
"05.04.2020 02:00 - 05.04.2020 03:00","17288","17194"
"05.04.2020 03:00 - 05.04.2020 04:00","16937","16703"
"05.04.2020 04:00 - 05.04.2020 05:00","16855","16537"
"05.04.2020 05:00 - 05.04.2020 06:00","17293","17023"
"05.04.2020 06:00 - 05.04.2020 07:00","17602","17275"
"05.04.2020 07:00 - 05.04.2020 08:00","17321","17164"
"05.04.2020 08:00 - 05.04.2020 09:00","18457","18408"
"05.04.2020 09:00 - 05.04.2020 10:00","19672","19894"
"05.04.2020 10:00 - 05.04.2020 11:00","20557","21021"
"05.04.2020 11:00 - 05.04.2020 12:00","21289","21994"
"05.04.2020 12:00 - 05.04.2020 13:00","21833","22361"
"05.04.2020 13:00 - 05.04.2020 14:00","21213","20815"
"05.04.2020 14:00 - 05.04.2020 15:00","20202","19829"
"05.04.2020 15:00 - 05.04.2020 16:00","19828","19562"
"05.04.2020 16:00 - 05.04.2020 17:00","19941","19798"
"05.04.2020 17:00 - 05.04.2020 18:00","20610","20539"
"05.04.2020 18:00 - 05.04.2020 19:00","21945","22353"
"05.04.2020 19:00 - 05.04.2020 20:00","25896","25549"
"05.04.2020 20:00 - 05.04.2020 21:00","28835","27623"
"05.04.2020 21:00 - 05.04.2020 22:00","27091","26094"
"05.04.2020 22:00 - 05.04.2020 23:00","24449","23727"
"05.04.2020 23:00 - 06.04.2020 00:00","21571","21342"
"06.04.2020 00:00 - 06.04.2020 01:00","19367","19266"
"06.04.2020 01:00 - 06.04.2020 02:00","18062","17931"
"06.04.2020 02:00 - 06.04.2020 03:00","17072","17239"
"06.04.2020 03:00 - 06.04.2020 04:00","16800","17077"
"06.04.2020 04:00 - 06.04.2020 05:00","17119","17247"
"06.04.2020 05:00 - 06.04.2020 06:00","18331","18223"
"06.04.2020 06:00 - 06.04.2020 07:00","21232","20806"
"06.04.2020 07:00 - 06.04.2020 08:00","23123","23063"
"06.04.2020 08:00 - 06.04.2020 09:00","26097","26165"
"06.04.2020 09:00 - 06.04.2020 10:00","26967","27445"
"06.04.2020 10:00 - 06.04.2020 11:00","27132","27859"
"06.04.2020 11:00 - 06.04.2020 12:00","27087","27744"
"06.04.2020 12:00 - 06.04.2020 13:00","27039","27004"
"06.04.2020 13:00 - 06.04.2020 14:00","26546","26591"
"06.04.2020 14:00 - 06.04.2020 15:00","26664","26663"
"06.04.2020 15:00 - 06.04.2020 16:00","26486","26349"
"06.04.2020 16:00 - 06.04.2020 17:00","26334","26520"
"06.04.2020 17:00 - 06.04.2020 18:00","26564","26404"
"06.04.2020 18:00 - 06.04.2020 19:00","27440","27065"
"06.04.2020 19:00 - 06.04.2020 20:00","29822","29768"
"06.04.2020 20:00 - 06.04.2020 21:00","31220","31222"
"06.04.2020 21:00 - 06.04.2020 22:00","29841","29113"
"06.04.2020 22:00 - 06.04.2020 23:00","26973","26171"
"06.04.2020 23:00 - 07.04.2020 00:00","23592","23472"
"07.04.2020 00:00 - 07.04.2020 01:00","21788","21188"
"07.04.2020 01:00 - 07.04.2020 02:00","20296","19478"
"07.04.2020 02:00 - 07.04.2020 03:00","19473","18754"
"07.04.2020 03:00 - 07.04.2020 04:00","19290","18513"
"07.04.2020 04:00 - 07.04.2020 05:00","19402","18677"
"07.04.2020 05:00 - 07.04.2020 06:00","20025","19674"
"07.04.2020 06:00 - 07.04.2020 07:00","21600","21782"
"07.04.2020 07:00 - 07.04.2020 08:00","23572","24065"
"07.04.2020 08:00 - 07.04.2020 09:00","26161","27047"
"07.04.2020 09:00 - 07.04.2020 10:00","27285","27989"
"07.04.2020 10:00 - 07.04.2020 11:00","27679","27769"
"07.04.2020 11:00 - 07.04.2020 12:00","27594","27579"
"07.04.2020 12:00 - 07.04.2020 13:00","26732","26843"
"07.04.2020 13:00 - 07.04.2020 14:00","26098","26178"
"07.04.2020 14:00 - 07.04.2020 15:00","26227","26141"
"07.04.2020 15:00 - 07.04.2020 16:00","26257","25910"
"07.04.2020 16:00 - 07.04.2020 17:00","26278","26181"
"07.04.2020 17:00 - 07.04.2020 18:00","26834","26423"
"07.04.2020 18:00 - 07.04.2020 19:00","27558","27442"
"07.04.2020 19:00 - 07.04.2020 20:00","30164","29976"
"07.04.2020 20:00 - 07.04.2020 21:00","32427","31575"
"07.04.2020 21:00 - 07.04.2020 22:00","30533","29630"
"07.04.2020 22:00 - 07.04.2020 23:00","27340","26599"
"07.04.2020 23:00 - 08.04.2020 00:00","24346","23801"
"08.04.2020 00:00 - 08.04.2020 01:00","21403","21720"
"08.04.2020 01:00 - 08.04.2020 02:00","19775","20123"
"08.04.2020 02:00 - 08.04.2020 03:00","18887","19386"
"08.04.2020 03:00 - 08.04.2020 04:00","18752","19000"
"08.04.2020 04:00 - 08.04.2020 05:00","18888","19111"
"08.04.2020 05:00 - 08.04.2020 06:00","19681","20050"
"08.04.2020 06:00 - 08.04.2020 07:00","21722","22027"
"08.04.2020 07:00 - 08.04.2020 08:00","24044","23989"
"08.04.2020 08:00 - 08.04.2020 09:00","27078","26889"
"08.04.2020 09:00 - 08.04.2020 10:00","27806","27811"
"08.04.2020 10:00 - 08.04.2020 11:00","27704","27832"
"08.04.2020 11:00 - 08.04.2020 12:00","27608","27562"
"08.04.2020 12:00 - 08.04.2020 13:00","27243","26966"
"08.04.2020 13:00 - 08.04.2020 14:00","26543","26414"
"08.04.2020 14:00 - 08.04.2020 15:00","26674","26497"
"08.04.2020 15:00 - 08.04.2020 16:00","26260","26295"
"08.04.2020 16:00 - 08.04.2020 17:00","26457","26318"
"08.04.2020 17:00 - 08.04.2020 18:00","26640","26571"
"08.04.2020 18:00 - 08.04.2020 19:00","27277","27156"
"08.04.2020 19:00 - 08.04.2020 20:00","29580","29901"
"08.04.2020 20:00 - 08.04.2020 21:00","31078","31439"
"08.04.2020 21:00 - 08.04.2020 22:00","29658","29218"
"08.04.2020 22:00 - 08.04.2020 23:00","26877","26124"
"08.04.2020 23:00 - 09.04.2020 00:00","24160","23672"
"09.04.2020 00:00 - 09.04.2020 01:00","21998","21681"
"09.04.2020 01:00 - 09.04.2020 02:00","20363","20291"
"09.04.2020 02:00 - 09.04.2020 03:00","19429","19277"
"09.04.2020 03:00 - 09.04.2020 04:00","19010","18760"
"09.04.2020 04:00 - 09.04.2020 05:00","19193","18995"
"09.04.2020 05:00 - 09.04.2020 06:00","20013","19976"
"09.04.2020 06:00 - 09.04.2020 07:00","22108","21765"
"09.04.2020 07:00 - 09.04.2020 08:00","23703","23969"
"09.04.2020 08:00 - 09.04.2020 09:00","26927","26649"
"09.04.2020 09:00 - 09.04.2020 10:00","28054","27585"
"09.04.2020 10:00 - 09.04.2020 11:00","28278","27688"
"09.04.2020 11:00 - 09.04.2020 12:00","27900","27681"
"09.04.2020 12:00 - 09.04.2020 13:00","27217","27174"
"09.04.2020 13:00 - 09.04.2020 14:00","26525","26385"
"09.04.2020 14:00 - 09.04.2020 15:00","26377","26133"
"09.04.2020 15:00 - 09.04.2020 16:00","26441","26067"
"09.04.2020 16:00 - 09.04.2020 17:00","26231","26051"
"09.04.2020 17:00 - 09.04.2020 18:00","26642","26510"
"09.04.2020 18:00 - 09.04.2020 19:00","27400","27141"
"09.04.2020 19:00 - 09.04.2020 20:00","29207","29740"
"09.04.2020 20:00 - 09.04.2020 21:00","31958","31446"
"09.04.2020 21:00 - 09.04.2020 22:00","30170","29263"
"09.04.2020 22:00 - 09.04.2020 23:00","27489","26051"
"09.04.2020 23:00 - 10.04.2020 00:00","24650","23517"
"10.04.2020 00:00 - 10.04.2020 01:00","21872","21423"
"10.04.2020 01:00 - 10.04.2020 02:00","20296","19795"
"10.04.2020 02:00 - 10.04.2020 03:00","19304","19012"
"10.04.2020 03:00 - 10.04.2020 04:00","18822","18643"
"10.04.2020 04:00 - 10.04.2020 05:00","18866","18722"
"10.04.2020 05:00 - 10.04.2020 06:00","19834","19673"
"10.04.2020 06:00 - 10.04.2020 07:00","21508","21362"
"10.04.2020 07:00 - 10.04.2020 08:00","23928","23036"
"10.04.2020 08:00 - 10.04.2020 09:00","26500","25726"
"10.04.2020 09:00 - 10.04.2020 10:00","27652","26627"
"10.04.2020 10:00 - 10.04.2020 11:00","27508","26487"
"10.04.2020 11:00 - 10.04.2020 12:00","27289","26280"
"10.04.2020 12:00 - 10.04.2020 13:00","27049","25824"
"10.04.2020 13:00 - 10.04.2020 14:00","26417","24931"
"10.04.2020 14:00 - 10.04.2020 15:00","26203","24656"
"10.04.2020 15:00 - 10.04.2020 16:00","25894","24530"
"10.04.2020 16:00 - 10.04.2020 17:00","25890","24809"
"10.04.2020 17:00 - 10.04.2020 18:00","26400","25127"
"10.04.2020 18:00 - 10.04.2020 19:00","26834","26175"
"10.04.2020 19:00 - 10.04.2020 20:00","29276","28632"
"10.04.2020 20:00 - 10.04.2020 21:00","31080","30419"
"10.04.2020 21:00 - 10.04.2020 22:00","28994","28235"
"10.04.2020 22:00 - 10.04.2020 23:00","26177","25388"
"10.04.2020 23:00 - 11.04.2020 00:00","23401","23096"
"11.04.2020 00:00 - 11.04.2020 01:00","21061","20403"
"11.04.2020 01:00 - 11.04.2020 02:00","19546","18861"
"11.04.2020 02:00 - 11.04.2020 03:00","18590","17967"
"11.04.2020 03:00 - 11.04.2020 04:00","18067","17515"
"11.04.2020 04:00 - 11.04.2020 05:00","17818","17203"
"11.04.2020 05:00 - 11.04.2020 06:00","18143","17489"
"11.04.2020 06:00 - 11.04.2020 07:00","18663","17872"
"11.04.2020 07:00 - 11.04.2020 08:00","18951","18569"
"11.04.2020 08:00 - 11.04.2020 09:00","20886","20368"
"11.04.2020 09:00 - 11.04.2020 10:00","21837","21515"
"11.04.2020 10:00 - 11.04.2020 11:00","21892","22046"
"11.04.2020 11:00 - 11.04.2020 12:00","22061","21873"
"11.04.2020 12:00 - 11.04.2020 13:00","21970","21570"
"11.04.2020 13:00 - 11.04.2020 14:00","21214","20500"
"11.04.2020 14:00 - 11.04.2020 15:00","20514","20258"
"11.04.2020 15:00 - 11.04.2020 16:00","20300","20164"
"11.04.2020 16:00 - 11.04.2020 17:00","20681","20713"
"11.04.2020 17:00 - 11.04.2020 18:00","21725","21600"
"11.04.2020 18:00 - 11.04.2020 19:00","23123","22961"
"11.04.2020 19:00 - 11.04.2020 20:00","26013","25765"
"11.04.2020 20:00 - 11.04.2020 21:00","28651","27619"
"11.04.2020 21:00 - 11.04.2020 22:00","26383","25374"
"11.04.2020 22:00 - 11.04.2020 23:00","23880","22800"
"11.04.2020 23:00 - 12.04.2020 00:00","21682","20367"
"12.04.2020 00:00 - 12.04.2020 01:00","19126","18334"
"12.04.2020 01:00 - 12.04.2020 02:00","17682","16875"
"12.04.2020 02:00 - 12.04.2020 03:00","16758","15990"
"12.04.2020 03:00 - 12.04.2020 04:00","16325","15518"
"12.04.2020 04:00 - 12.04.2020 05:00","16230","15417"
"12.04.2020 05:00 - 12.04.2020 06:00","16571","15560"
"12.04.2020 06:00 - 12.04.2020 07:00","16868","15352"
"12.04.2020 07:00 - 12.04.2020 08:00","17041","15487"
"12.04.2020 08:00 - 12.04.2020 09:00","18517","17120"
"12.04.2020 09:00 - 12.04.2020 10:00","20126","18754"
"12.04.2020 10:00 - 12.04.2020 11:00","20975","20287"
"12.04.2020 11:00 - 12.04.2020 12:00","21990","22721"
"12.04.2020 12:00 - 12.04.2020 13:00","21819","23647"
"12.04.2020 13:00 - 12.04.2020 14:00","20032","20224"
"12.04.2020 14:00 - 12.04.2020 15:00","18869","18418"
"12.04.2020 15:00 - 12.04.2020 16:00","18709","18366"
"12.04.2020 16:00 - 12.04.2020 17:00","19060","18441"
"12.04.2020 17:00 - 12.04.2020 18:00","19651","18662"
"12.04.2020 18:00 - 12.04.2020 19:00","20924","19561"
"12.04.2020 19:00 - 12.04.2020 20:00","23559","22086"
"12.04.2020 20:00 - 12.04.2020 21:00","25868","24550"
"12.04.2020 21:00 - 12.04.2020 22:00","25206","23546"
"12.04.2020 22:00 - 12.04.2020 23:00","23045","21586"
"12.04.2020 23:00 - 13.04.2020 00:00","20624","19842"
"13.04.2020 00:00 - 13.04.2020 01:00","18217","17843"
"13.04.2020 01:00 - 13.04.2020 02:00","16988","16583"
"13.04.2020 02:00 - 13.04.2020 03:00","16195","15837"
"13.04.2020 03:00 - 13.04.2020 04:00","15820","15402"
"13.04.2020 04:00 - 13.04.2020 05:00","15460","15334"
"13.04.2020 05:00 - 13.04.2020 06:00","15574","15700"
"13.04.2020 06:00 - 13.04.2020 07:00","15560","15639"
"13.04.2020 07:00 - 13.04.2020 08:00","15585","15711"
"13.04.2020 08:00 - 13.04.2020 09:00","17220","17067"
"13.04.2020 09:00 - 13.04.2020 10:00","18814","18383"
"13.04.2020 10:00 - 13.04.2020 11:00","20282","19366"
"13.04.2020 11:00 - 13.04.2020 12:00","22333","20421"
"13.04.2020 12:00 - 13.04.2020 13:00","22991","21184"
"13.04.2020 13:00 - 13.04.2020 14:00","20576","19624"
"13.04.2020 14:00 - 13.04.2020 15:00","19204","18462"
"13.04.2020 15:00 - 13.04.2020 16:00","18845","17947"
"13.04.2020 16:00 - 13.04.2020 17:00","18933","18342"
"13.04.2020 17:00 - 13.04.2020 18:00","19493","19124"
"13.04.2020 18:00 - 13.04.2020 19:00","20864","20747"
"13.04.2020 19:00 - 13.04.2020 20:00","23050","23481"
"13.04.2020 20:00 - 13.04.2020 21:00","25179","25325"
"13.04.2020 21:00 - 13.04.2020 22:00","24633","24067"
"13.04.2020 22:00 - 13.04.2020 23:00","22322","21990"
"13.04.2020 23:00 - 14.04.2020 00:00","19797","20156"
"14.04.2020 00:00 - 14.04.2020 01:00","17794","18421"
"14.04.2020 01:00 - 14.04.2020 02:00","16606","17168"
"14.04.2020 02:00 - 14.04.2020 03:00","15889","16503"
"14.04.2020 03:00 - 14.04.2020 04:00","15700","16339"
"14.04.2020 04:00 - 14.04.2020 05:00","15989","16635"
"14.04.2020 05:00 - 14.04.2020 06:00","16922","17870"
"14.04.2020 06:00 - 14.04.2020 07:00","19487","20289"
"14.04.2020 07:00 - 14.04.2020 08:00","22095","22874"
"14.04.2020 08:00 - 14.04.2020 09:00","25604","25948"
"14.04.2020 09:00 - 14.04.2020 10:00","28383","27312"
"14.04.2020 10:00 - 14.04.2020 11:00","28952","27699"
"14.04.2020 11:00 - 14.04.2020 12:00","28698","27806"
"14.04.2020 12:00 - 14.04.2020 13:00","28235","27674"
"14.04.2020 13:00 - 14.04.2020 14:00","27614","27588"
"14.04.2020 14:00 - 14.04.2020 15:00","27462","27014"
"14.04.2020 15:00 - 14.04.2020 16:00","27472","26182"
"14.04.2020 16:00 - 14.04.2020 17:00","27539","26133"
"14.04.2020 17:00 - 14.04.2020 18:00","27435","26652"
"14.04.2020 18:00 - 14.04.2020 19:00","27987","27420"
"14.04.2020 19:00 - 14.04.2020 20:00","30700","29480"
"14.04.2020 20:00 - 14.04.2020 21:00","31871","30912"
"14.04.2020 21:00 - 14.04.2020 22:00","29713","29120"
"14.04.2020 22:00 - 14.04.2020 23:00","27037","26165"
"14.04.2020 23:00 - 15.04.2020 00:00","24195","23659"
"15.04.2020 00:00 - 15.04.2020 01:00","20896","21392"
"15.04.2020 01:00 - 15.04.2020 02:00","19161","20163"
"15.04.2020 02:00 - 15.04.2020 03:00","18376","19378"
"15.04.2020 03:00 - 15.04.2020 04:00","17948","19137"
"15.04.2020 04:00 - 15.04.2020 05:00","18178","19248"
"15.04.2020 05:00 - 15.04.2020 06:00","19049","20198"
"15.04.2020 06:00 - 15.04.2020 07:00","21383","21992"
"15.04.2020 07:00 - 15.04.2020 08:00","23433","24633"
"15.04.2020 08:00 - 15.04.2020 09:00","26491","28081"
"15.04.2020 09:00 - 15.04.2020 10:00","27685","28916"
"15.04.2020 10:00 - 15.04.2020 11:00","27962","28477"
"15.04.2020 11:00 - 15.04.2020 12:00","28007","27656"
"15.04.2020 12:00 - 15.04.2020 13:00","27968","26720"
"15.04.2020 13:00 - 15.04.2020 14:00","27990","26245"
"15.04.2020 14:00 - 15.04.2020 15:00","27873","26228"
"15.04.2020 15:00 - 15.04.2020 16:00","27395","26113"
"15.04.2020 16:00 - 15.04.2020 17:00","27332","26499"
"15.04.2020 17:00 - 15.04.2020 18:00","27252","26886"
"15.04.2020 18:00 - 15.04.2020 19:00","27185","27604"
"15.04.2020 19:00 - 15.04.2020 20:00","29487","29997"
"15.04.2020 20:00 - 15.04.2020 21:00","31027","31830"
"15.04.2020 21:00 - 15.04.2020 22:00","28974","29920"
"15.04.2020 22:00 - 15.04.2020 23:00","26104","26848"
"15.04.2020 23:00 - 16.04.2020 00:00","23858","24196"
"16.04.2020 00:00 - 16.04.2020 01:00","21885","21783"
"16.04.2020 01:00 - 16.04.2020 02:00","20407","20459"
"16.04.2020 02:00 - 16.04.2020 03:00","19539","19797"
"16.04.2020 03:00 - 16.04.2020 04:00","19349","19546"
"16.04.2020 04:00 - 16.04.2020 05:00","19464","19632"
"16.04.2020 05:00 - 16.04.2020 06:00","20162","20594"
"16.04.2020 06:00 - 16.04.2020 07:00","22359","22462"
"16.04.2020 07:00 - 16.04.2020 08:00","25121","24952"
"16.04.2020 08:00 - 16.04.2020 09:00","27935","27848"
"16.04.2020 09:00 - 16.04.2020 10:00","28710","28621"
"16.04.2020 10:00 - 16.04.2020 11:00","28778","28372"
"16.04.2020 11:00 - 16.04.2020 12:00","28479","28164"
"16.04.2020 12:00 - 16.04.2020 13:00","27656","27286"
"16.04.2020 13:00 - 16.04.2020 14:00","27034","27088"
"16.04.2020 14:00 - 16.04.2020 15:00","26847","27294"
"16.04.2020 15:00 - 16.04.2020 16:00","26781","27045"
"16.04.2020 16:00 - 16.04.2020 17:00","26835","27510"
"16.04.2020 17:00 - 16.04.2020 18:00","27099","27422"
"16.04.2020 18:00 - 16.04.2020 19:00","27769","27858"
"16.04.2020 19:00 - 16.04.2020 20:00","29609","30163"
"16.04.2020 20:00 - 16.04.2020 21:00","31092","31817"
"16.04.2020 21:00 - 16.04.2020 22:00","29549","29913"
"16.04.2020 22:00 - 16.04.2020 23:00","26431","26915"
"16.04.2020 23:00 - 17.04.2020 00:00","23444","24308"
"17.04.2020 00:00 - 17.04.2020 01:00","21883","22298"
"17.04.2020 01:00 - 17.04.2020 02:00","20482","20763"
"17.04.2020 02:00 - 17.04.2020 03:00","19814","19909"
"17.04.2020 03:00 - 17.04.2020 04:00","19618","19582"
"17.04.2020 04:00 - 17.04.2020 05:00","19426","19705"
"17.04.2020 05:00 - 17.04.2020 06:00","20075","20518"
"17.04.2020 06:00 - 17.04.2020 07:00","21942","22335"
"17.04.2020 07:00 - 17.04.2020 08:00","23500","24743"
"17.04.2020 08:00 - 17.04.2020 09:00","26224","27420"
"17.04.2020 09:00 - 17.04.2020 10:00","27110","28212"
"17.04.2020 10:00 - 17.04.2020 11:00","27265","28464"
"17.04.2020 11:00 - 17.04.2020 12:00","27084","28338"
"17.04.2020 12:00 - 17.04.2020 13:00","26768","27489"
"17.04.2020 13:00 - 17.04.2020 14:00","26009","26915"
"17.04.2020 14:00 - 17.04.2020 15:00","25590","27036"
"17.04.2020 15:00 - 17.04.2020 16:00","25462","26394"
"17.04.2020 16:00 - 17.04.2020 17:00","25748","26605"
"17.04.2020 17:00 - 17.04.2020 18:00","26184","26875"
"17.04.2020 18:00 - 17.04.2020 19:00","26814","27637"
"17.04.2020 19:00 - 17.04.2020 20:00","28273","29946"
"17.04.2020 20:00 - 17.04.2020 21:00","31135","31466"
"17.04.2020 21:00 - 17.04.2020 22:00","29847","29363"
"17.04.2020 22:00 - 17.04.2020 23:00","27096","26625"
"17.04.2020 23:00 - 18.04.2020 00:00","24466","24161"
"18.04.2020 00:00 - 18.04.2020 01:00","21262","21999"
"18.04.2020 01:00 - 18.04.2020 02:00","19762","20548"
"18.04.2020 02:00 - 18.04.2020 03:00","18841","19817"
"18.04.2020 03:00 - 18.04.2020 04:00","18298","19315"
"18.04.2020 04:00 - 18.04.2020 05:00","18097","19125"
"18.04.2020 05:00 - 18.04.2020 06:00","18382","19427"
"18.04.2020 06:00 - 18.04.2020 07:00","18730","19419"
"18.04.2020 07:00 - 18.04.2020 08:00","19448","20253"
"18.04.2020 08:00 - 18.04.2020 09:00","21177","21899"
"18.04.2020 09:00 - 18.04.2020 10:00","22476","22747"
"18.04.2020 10:00 - 18.04.2020 11:00","22824","22672"
"18.04.2020 11:00 - 18.04.2020 12:00","22790","22536"
